id,static_coverage,static_accuracy,static_compression,static_structure,static_journalistic_value,static_jv_run_1,static_jv_run_2,static_jv_run_3,dynamic_coverage,dynamic_accuracy,dynamic_compression,dynamic_structure,dynamic_journalistic_value,dynamic_jv_run_1,dynamic_jv_run_2,dynamic_jv_run_3,difference_coverage,difference_accuracy,difference_compression,difference_structure,difference_journalistic_value
0148,0.0,0.0769,1.0,1.0,0.945,0.986,0.873,0.976,0.0286,0.3571,1.0,1.0,0.9607,0.988,0.913,0.981,0.0286,0.2802,0.0,0.0,0.0157
0149,0.0,0.0,1.0,1.0,0.9153,0.959,0.878,0.909,0.0,0.1875,1.0,1.0,0.9407,0.969,0.916,0.937,0.0,0.1875,0.0,0.0,0.0254
0150,0.0,0.0,1.0,1.0,0.882,0.846,0.941,0.859,0.15,0.3333,1.0,1.0,0.9193,0.896,0.958,0.904,0.15,0.3333,0.0,0.0,0.0373
0151,0.0,0.0,1.0,1.0,0.9047,0.96,0.916,0.838,0.0,0.2143,1.0,1.0,0.9337,0.97,0.941,0.89,0.0,0.2143,0.0,0.0,0.029
0152,0.0,0.0,1.0,0.7429,0.8107,0.775,0.772,0.885,0.0,0.0909,1.0,0.9955,0.8723,0.849,0.847,0.921,0.0,0.0909,0.0,0.2526,0.0616
0153,0.0227,0.1176,1.0,1.0,0.885,0.922,0.851,0.882,0.0227,0.1875,1.0,1.0,0.9213,0.946,0.899,0.919,0.0,0.0699,0.0,0.0,0.0363
0154,0.0,0.0,1.0,1.0,0.7617,0.78,0.722,0.783,0.0,0.1,1.0,1.0,0.8403,0.852,0.815,0.854,0.0,0.1,0.0,0.0,0.0786
0155,0.0345,0.0222,1.0,1.0,0.8097,0.779,0.793,0.857,0.0345,0.5,1.0,1.0,0.872,0.852,0.861,0.903,0.0,0.4778,0.0,0.0,0.0623
0156,0.0,0.0,1.0,0.688,0.8027,0.74,0.767,0.901,0.0,0.3125,1.0,1.0,0.8673,0.826,0.844,0.932,0.0,0.3125,0.0,0.312,0.0646
0157,0.0,0.0,1.0,1.0,0.814,0.905,0.719,0.818,0.0,0.0,1.0,1.0,0.8743,0.934,0.812,0.877,0.0,0.0,0.0,0.0,0.0603
0158,0.0,0.0294,1.0,0.99,0.8127,0.857,0.821,0.76,0.0,0.6429,1.0,1.0,0.8737,0.903,0.879,0.839,0.0,0.6135,0.0,0.01,0.061
0159,0.0435,0.1,1.0,1.0,0.8843,0.822,0.962,0.869,0.0,0.0714,1.0,1.0,0.921,0.88,0.972,0.911,-0.0435,-0.0286,0.0,0.0,0.0367
0160,0.0,0.0,1.0,1.0,0.924,0.902,0.948,0.922,0.0435,0.4,1.0,1.0,0.9467,0.932,0.963,0.945,0.0435,0.4,0.0,0.0,0.0227
0161,0.0,0.0,1.0,1.0,0.7713,0.81,0.702,0.802,0.0345,0.3571,1.0,1.0,0.8467,0.872,0.801,0.867,0.0345,0.3571,0.0,0.0,0.0754
0162,0.0,0.0,1.0,1.0,0.9473,0.919,0.947,0.976,0.0,0.125,1.0,1.0,0.962,0.943,0.962,0.981,0.0,0.125,0.0,0.0,0.0147
0163,0.0,0.0,1.0,1.0,0.8657,0.822,0.917,0.858,0.0294,0.1091,1.0,0.9882,0.9087,0.88,0.942,0.904,0.0294,0.1091,0.0,-0.0118,0.043
0164,0.0,0.0,1.0,1.0,0.801,0.875,0.764,0.764,0.0,0.0,1.0,1.0,0.8663,0.915,0.842,0.842,0.0,0.0,0.0,0.0,0.0653
0165,0.0,0.0,1.0,1.0,0.777,0.826,0.708,0.797,0.0588,0.4375,1.0,1.0,0.851,0.883,0.806,0.864,0.0588,0.4375,0.0,0.0,0.074
0166,0.0,0.0357,1.0,1.0,0.8207,0.897,0.817,0.748,0.0,0.3333,1.0,1.0,0.879,0.929,0.877,0.831,0.0,0.2976,0.0,0.0,0.0583
0167,0.0,0.0256,1.0,1.0,0.8177,0.836,0.737,0.88,0.0244,0.4444,1.0,0.95,0.877,0.889,0.824,0.918,0.0244,0.4188,0.0,-0.05,0.0593
0168,0.0,0.0571,1.0,1.0,0.7953,0.708,0.814,0.864,0.0,0.1852,1.0,1.0,0.8623,0.805,0.875,0.907,0.0,0.1281,0.0,0.0,0.067
0169,0.0,0.0,1.0,1.0,0.7777,0.708,0.886,0.739,0.1,0.0833,1.0,1.0,0.851,0.805,0.922,0.826,0.1,0.0833,0.0,0.0,0.0733
0170,0.0,0.0,1.0,1.0,0.7863,0.834,0.715,0.81,0.0,0.5,1.0,0.9438,0.8567,0.888,0.81,0.872,0.0,0.5,0.0,-0.0562,0.0704
0171,0.0,0.0,1.0,0.7333,0.8257,0.761,0.795,0.921,0.0714,0.3333,1.0,0.975,0.8823,0.84,0.862,0.945,0.0714,0.3333,0.0,0.2417,0.0566
0172,0.0,0.0,1.0,1.0,0.8897,0.81,0.918,0.941,0.0244,0.2,1.0,0.9726,0.9243,0.872,0.943,0.958,0.0244,0.2,0.0,-0.0274,0.0346
0173,0.0,0.0,1.0,0.98,0.7343,0.773,0.724,0.706,0.0,0.0625,1.0,1.0,0.8227,0.848,0.816,0.804,0.0,0.0625,0.0,0.02,0.0884
0174,0.0,0.0,1.0,0.9829,0.8823,0.856,0.99,0.801,0.2581,0.45,1.0,0.985,0.9193,0.902,0.99,0.866,0.2581,0.45,0.0,0.0021,0.037
0175,0.0,0.0,1.0,1.0,0.9017,0.889,0.927,0.889,0.0312,0.35,1.0,1.0,0.932,0.924,0.948,0.924,0.0312,0.35,0.0,0.0,0.0303
0176,0.0556,0.1463,1.0,0.73,0.884,0.919,0.975,0.758,0.0,0.0,1.0,0.6,0.9203,0.943,0.98,0.838,-0.0556,-0.1463,0.0,-0.13,0.0363
0177,0.0,0.0,1.0,1.0,0.729,0.706,0.744,0.737,0.0238,0.2778,1.0,1.0,0.819,0.804,0.829,0.824,0.0238,0.2778,0.0,0.0,0.09
0178,0.0,0.0455,1.0,1.0,0.8403,0.894,0.864,0.763,0.0,0.1818,1.0,1.0,0.8917,0.927,0.907,0.841,0.0,0.1363,0.0,0.0,0.0514
0179,0.0,0.0,1.0,1.0,0.858,0.903,0.922,0.749,0.15,0.5,1.0,1.0,0.9037,0.933,0.946,0.832,0.15,0.5,0.0,0.0,0.0457
0180,0.0,0.0,1.0,1.0,0.842,0.876,0.917,0.733,0.0208,0.0599,1.0,0.9964,0.893,0.915,0.942,0.822,0.0208,0.0599,0.0,-0.0036,0.051
0181,0.0,0.0,1.0,1.0,0.883,0.938,0.98,0.731,0.0769,0.4286,1.0,1.0,0.92,0.956,0.983,0.821,0.0769,0.4286,0.0,0.0,0.037
0182,0.0,0.0,1.0,0.99,0.7977,0.707,0.79,0.896,0.0,0.0,1.0,0.6,0.8643,0.805,0.859,0.929,0.0,0.0,0.0,-0.39,0.0666
0183,0.0,0.0,1.0,1.0,0.9,0.978,0.815,0.907,0.04,0.25,1.0,1.0,0.931,0.982,0.875,0.936,0.04,0.25,0.0,0.0,0.031
0184,0.0,0.0,1.0,1.0,0.8347,0.722,0.9,0.882,0.1364,0.3125,1.0,1.0,0.888,0.814,0.931,0.919,0.1364,0.3125,0.0,0.0,0.0533
0185,0.0,0.0,1.0,1.0,0.867,0.73,0.924,0.947,0.0,0.0,1.0,1.0,0.9093,0.819,0.947,0.962,0.0,0.0,0.0,0.0,0.0423
0186,0.0,0.0,1.0,0.7675,0.8647,0.874,0.735,0.985,0.0,0.0,1.0,1.0,0.908,0.914,0.823,0.987,0.0,0.0,0.0,0.2325,0.0433
0187,0.0357,0.02,1.0,1.0,0.8507,0.927,0.801,0.824,0.0,0.0,1.0,1.0,0.8987,0.949,0.866,0.881,-0.0357,-0.02,0.0,0.0,0.048
0188,0.0,0.0,1.0,1.0,0.8177,0.807,0.847,0.799,0.0,0.0,1.0,1.0,0.877,0.87,0.896,0.865,0.0,0.0,0.0,0.0,0.0593
0189,0.0,0.1304,1.0,1.0,0.8717,0.946,0.938,0.731,0.0,0.0,1.0,1.0,0.9123,0.961,0.956,0.82,0.0,-0.1304,0.0,0.0,0.0406
0190,0.0,0.2593,1.0,1.0,0.9343,0.979,0.884,0.94,0.0,0.0,1.0,1.0,0.9537,0.983,0.921,0.957,0.0,-0.2593,0.0,0.0,0.0194
0191,0.0,0.0,1.0,0.9914,0.8813,0.905,0.826,0.913,0.0,0.0417,1.0,1.0,0.9187,0.934,0.883,0.939,0.0,0.0417,0.0,0.0086,0.0374
0192,0.0,0.0541,1.0,1.0,0.8973,0.98,0.778,0.934,0.0,0.0625,1.0,0.9812,0.9293,0.983,0.851,0.954,0.0,0.0084,0.0,-0.0188,0.032
0193,0.0,0.0426,1.0,1.0,0.8407,0.856,0.84,0.826,0.0,0.0,1.0,1.0,0.8923,0.902,0.892,0.883,0.0,-0.0426,0.0,0.0,0.0516
0194,0.0,0.0286,1.0,1.0,0.879,0.912,0.778,0.947,0.0,0.0,1.0,1.0,0.9173,0.939,0.851,0.962,0.0,-0.0286,0.0,0.0,0.0383
0195,0.0,0.0,1.0,1.0,0.874,0.941,0.725,0.956,0.0,0.1364,1.0,0.925,0.914,0.958,0.816,0.968,0.0,0.1364,0.0,-0.075,0.04
0196,0.0,0.0,1.0,1.0,0.8277,0.771,0.835,0.877,0.0,0.0,1.0,0.9143,0.8833,0.846,0.888,0.916,0.0,0.0,0.0,-0.0857,0.0556
0197,0.0,0.0,1.0,1.0,0.8217,0.81,0.708,0.947,0.0,0.0,1.0,1.0,0.8797,0.872,0.805,0.962,0.0,0.0,0.0,0.0,0.058
0198,0.0,0.0,1.0,1.0,0.8153,0.753,0.762,0.931,0.0,0.0,1.0,1.0,0.8757,0.835,0.84,0.952,0.0,0.0,0.0,0.0,0.0604
0199,0.0,0.0,1.0,1.0,0.8857,0.799,0.955,0.903,0.0,0.0,1.0,1.0,0.9217,0.865,0.967,0.933,0.0,0.0,0.0,0.0,0.036
0200,0.0526,0.0851,1.0,1.0,0.8193,0.78,0.703,0.975,0.0,0.0,1.0,1.0,0.878,0.852,0.802,0.98,-0.0526,-0.0851,0.0,0.0,0.0587
0201,0.0,0.0,1.0,0.8333,0.8253,0.725,0.909,0.842,0.0,0.0,1.0,0.9625,0.882,0.816,0.937,0.893,0.0,0.0,0.0,0.1292,0.0567
0202,0.0,0.0,1.0,1.0,0.9023,0.92,0.9,0.887,0.0,0.0,1.0,0.8714,0.9327,0.944,0.931,0.923,0.0,0.0,0.0,-0.1286,0.0304
0203,0.0,0.0,1.0,1.0,0.833,0.842,0.93,0.727,0.0,0.0,1.0,1.0,0.8873,0.893,0.951,0.818,0.0,0.0,0.0,0.0,0.0543
0204,0.0294,0.0417,1.0,1.0,0.818,0.764,0.901,0.789,0.0,0.0,1.0,1.0,0.877,0.842,0.931,0.858,-0.0294,-0.0417,0.0,0.0,0.059
0205,0.0,0.0,1.0,0.9775,0.8533,0.869,0.837,0.854,0.0,0.0,1.0,1.0,0.9003,0.91,0.89,0.901,0.0,0.0,0.0,0.0225,0.047
0206,0.0,0.0,1.0,1.0,0.845,0.823,0.916,0.796,0.0,0.0,1.0,0.85,0.8953,0.881,0.942,0.863,0.0,0.0,0.0,-0.15,0.0503
0207,0.0,0.0,1.0,0.75,0.8187,0.904,0.779,0.773,0.0,0.0,1.0,1.0,0.8777,0.934,0.851,0.848,0.0,0.0,0.0,0.25,0.059
0208,0.0455,0.0213,1.0,1.0,0.742,0.735,0.756,0.735,0.0,0.0,1.0,1.0,0.8277,0.823,0.837,0.823,-0.0455,-0.0213,0.0,0.0,0.0857
0209,0.0,0.0,1.0,1.0,0.8433,0.855,0.921,0.754,0.0,0.0,1.0,1.0,0.894,0.902,0.945,0.835,0.0,0.0,0.0,0.0,0.0507
0210,0.0,0.0,1.0,1.0,0.8377,0.763,0.84,0.91,0.0,0.0,1.0,0.9833,0.8903,0.841,0.892,0.938,0.0,0.0,0.0,-0.0167,0.0526
0211,0.0,0.0,1.0,1.0,0.8723,0.983,0.852,0.782,0.0,0.0,1.0,1.0,0.9133,0.986,0.9,0.854,0.0,0.0,0.0,0.0,0.041
0212,0.0,0.0,1.0,1.0,0.7503,0.729,0.756,0.766,0.0,0.0,1.0,1.0,0.833,0.819,0.837,0.843,0.0,0.0,0.0,0.0,0.0827
0213,0.0,0.0,1.0,0.874,0.7703,0.752,0.704,0.855,0.0,0.0,1.0,0.82,0.846,0.834,0.803,0.901,0.0,0.0,0.0,-0.054,0.0757
0214,0.0,0.0,1.0,0.9914,0.8743,0.78,0.983,0.86,0.0,0.0,1.0,1.0,0.914,0.852,0.985,0.905,0.0,0.0,0.0,0.0086,0.0397
0215,0.0238,0.0526,1.0,1.0,0.8637,0.902,0.737,0.952,0.0,0.0,1.0,1.0,0.9073,0.933,0.824,0.965,-0.0238,-0.0526,0.0,0.0,0.0436
0216,0.0,0.0,1.0,1.0,0.887,0.842,0.953,0.866,0.0,0.0,1.0,1.0,0.9227,0.893,0.966,0.909,0.0,0.0,0.0,0.0,0.0357
0217,0.0,0.0,1.0,1.0,0.8057,0.836,0.828,0.753,0.0,0.0,1.0,1.0,0.8693,0.889,0.884,0.835,0.0,0.0,0.0,0.0,0.0636
0218,0.0,0.04,1.0,1.0,0.8423,0.715,0.973,0.839,0.0,0.0,1.0,1.0,0.8933,0.81,0.979,0.891,0.0,-0.04,0.0,0.0,0.051
0219,0.0,0.0222,1.0,1.0,0.825,0.938,0.816,0.721,0.0,0.0,1.0,1.0,0.882,0.956,0.876,0.814,0.0,-0.0222,0.0,0.0,0.057
0220,0.0,0.0,1.0,1.0,0.7807,0.883,0.716,0.743,0.0,0.0,1.0,1.0,0.8527,0.92,0.81,0.828,0.0,0.0,0.0,0.0,0.072
0221,0.0,0.0222,1.0,1.0,0.8797,0.863,0.788,0.988,0.0,0.0,1.0,0.9833,0.918,0.907,0.858,0.989,0.0,-0.0222,0.0,-0.0167,0.0383
0222,0.0,0.0,1.0,0.82,0.844,0.734,0.922,0.876,0.0,0.0,1.0,1.0,0.8943,0.823,0.945,0.915,0.0,0.0,0.0,0.18,0.0503
0223,0.0345,0.1379,1.0,0.7429,0.8487,0.929,0.765,0.852,0.0,0.037,1.0,0.9667,0.8973,0.95,0.843,0.899,-0.0345,-0.1009,0.0,0.2238,0.0486
0224,0.0,0.0513,1.0,0.79,0.8693,0.831,0.828,0.949,0.0,0.1429,1.0,1.0,0.911,0.886,0.884,0.963,0.0,0.0916,0.0,0.21,0.0417
0225,0.0,0.0,1.0,1.0,0.8853,0.987,0.789,0.88,0.0,0.0,1.0,1.0,0.9213,0.988,0.858,0.918,0.0,0.0,0.0,0.0,0.036
0226,0.0,0.0,1.0,0.7,0.9223,0.877,0.915,0.975,0.0,0.0,1.0,1.0,0.9457,0.916,0.941,0.98,0.0,0.0,0.0,0.3,0.0234
0227,0.0,0.0222,1.0,1.0,0.8043,0.76,0.761,0.892,0.0,0.0,1.0,0.975,0.868,0.839,0.84,0.925,0.0,-0.0222,0.0,-0.025,0.0637
0228,0.0,0.025,1.0,1.0,0.7393,0.746,0.75,0.722,0.0,0.0556,1.0,1.0,0.8257,0.83,0.833,0.814,0.0,0.0306,0.0,0.0,0.0864
0229,0.0,0.0,1.0,1.0,0.8013,0.701,0.831,0.872,0.0,0.0,1.0,1.0,0.8667,0.801,0.886,0.913,0.0,0.0,0.0,0.0,0.0654
0230,0.0,0.0,1.0,1.0,0.8187,0.784,0.767,0.905,0.0,0.0556,1.0,1.0,0.8777,0.855,0.844,0.934,0.0,0.0556,0.0,0.0,0.059
0231,0.0,0.0,1.0,1.0,0.8783,0.904,0.832,0.899,0.0,0.0,1.0,0.9812,0.917,0.934,0.886,0.931,0.0,0.0,0.0,-0.0188,0.0387
0232,0.0,0.0222,1.0,1.0,0.9257,0.968,0.928,0.881,0.0,0.0,1.0,1.0,0.9483,0.976,0.95,0.919,0.0,-0.0222,0.0,0.0,0.0226
0233,0.0,0.0,1.0,0.7429,0.8953,0.892,0.971,0.823,0.0,0.0,1.0,1.0,0.928,0.926,0.977,0.881,0.0,0.0,0.0,0.2571,0.0327
0234,0.0,0.0,1.0,1.0,0.903,0.858,0.888,0.963,0.0,0.0,1.0,1.0,0.933,0.903,0.923,0.973,0.0,0.0,0.0,0.0,0.03
0235,0.0,0.0,1.0,1.0,0.803,0.94,0.721,0.748,0.0,0.0,1.0,1.0,0.8677,0.957,0.814,0.832,0.0,0.0,0.0,0.0,0.0647
0236,0.0,0.0,1.0,1.0,0.857,0.789,0.917,0.865,0.0,0.0,1.0,1.0,0.9027,0.858,0.942,0.908,0.0,0.0,0.0,0.0,0.0457
0237,0.0606,0.2143,1.0,1.0,0.8067,0.784,0.736,0.9,0.0,0.0,1.0,1.0,0.87,0.855,0.824,0.931,-0.0606,-0.2143,0.0,0.0,0.0633
0238,0.0,0.0323,1.0,1.0,0.907,0.903,0.973,0.845,0.0,0.0,1.0,0.9812,0.9357,0.933,0.979,0.895,0.0,-0.0323,0.0,-0.0188,0.0287
0239,0.0,0.0,1.0,0.925,0.7593,0.843,0.723,0.712,0.0,0.0714,1.0,1.0,0.839,0.894,0.815,0.808,0.0,0.0714,0.0,0.075,0.0797
0240,0.0,0.0357,1.0,1.0,0.797,0.825,0.793,0.773,0.0,0.0,1.0,1.0,0.8637,0.882,0.861,0.848,0.0,-0.0357,0.0,0.0,0.0667
0241,0.0345,0.16,1.0,1.0,0.8823,0.726,0.979,0.942,0.0,0.0,1.0,1.0,0.9197,0.817,0.983,0.959,-0.0345,-0.16,0.0,0.0,0.0374
0242,0.0294,0.0638,1.0,0.91,0.9443,0.867,0.976,0.99,0.0,0.0,1.0,1.0,0.96,0.909,0.981,0.99,-0.0294,-0.0638,0.0,0.09,0.0157
0243,0.0,0.0,1.0,1.0,0.795,0.895,0.778,0.712,0.0,0.0,1.0,1.0,0.8623,0.928,0.851,0.808,0.0,0.0,0.0,0.0,0.0673
0244,0.0,0.027,1.0,1.0,0.8813,0.919,0.836,0.889,0.0,0.0,1.0,1.0,0.919,0.944,0.889,0.924,0.0,-0.027,0.0,0.0,0.0377
0245,0.0,0.0,1.0,1.0,0.863,0.966,0.753,0.87,0.0,0.0,1.0,0.98,0.9063,0.974,0.834,0.911,0.0,0.0,0.0,-0.02,0.0433
0246,0.0,0.2,1.0,1.0,0.8177,0.884,0.843,0.726,0.0,0.0417,1.0,1.0,0.877,0.921,0.893,0.817,0.0,-0.1583,0.0,0.0,0.0593
0247,0.0,0.0,1.0,0.85,0.8307,0.801,0.797,0.894,0.0,0.0,1.0,1.0,0.8853,0.866,0.863,0.927,0.0,0.0,0.0,0.15,0.0546
0248,0.0,0.1364,1.0,0.7429,0.882,0.949,0.796,0.901,0.0,0.0,1.0,1.0,0.9193,0.963,0.863,0.932,0.0,-0.1364,0.0,0.2571,0.0373
0249,0.0,0.02,1.0,1.0,0.898,0.784,0.974,0.936,0.0,0.0,1.0,0.98,0.93,0.855,0.98,0.955,0.0,-0.02,0.0,-0.02,0.032
0250,0.0,0.0,1.0,0.9925,0.8277,0.86,0.832,0.791,0.0,0.0,1.0,0.9812,0.8837,0.905,0.886,0.86,0.0,0.0,0.0,-0.0113,0.056
0251,0.0,0.05,1.0,1.0,0.864,0.794,0.981,0.817,0.0,0.037,1.0,1.0,0.9073,0.861,0.984,0.877,0.0,-0.013,0.0,0.0,0.0433
0252,0.0,0.0,1.0,1.0,0.909,0.849,0.987,0.891,0.0,0.0,1.0,1.0,0.937,0.898,0.988,0.925,0.0,0.0,0.0,0.0,0.028
0253,0.0,0.0,1.0,1.0,0.8103,0.857,0.82,0.754,0.0,0.0,1.0,1.0,0.8727,0.903,0.879,0.836,0.0,0.0,0.0,0.0,0.0624
0254,0.0,0.0,1.0,1.0,0.8683,0.805,0.919,0.881,0.0,0.0,1.0,1.0,0.9107,0.869,0.944,0.919,0.0,0.0,0.0,0.0,0.0424
0255,0.0,0.0,1.0,1.0,0.846,0.92,0.759,0.859,0.0,0.0,1.0,1.0,0.8957,0.944,0.839,0.904,0.0,0.0,0.0,0.0,0.0497
0256,0.0,0.0,1.0,0.6,0.8993,0.969,0.827,0.902,0.0,0.0,1.0,0.9857,0.9307,0.976,0.883,0.933,0.0,0.0,0.0,0.3857,0.0314
0257,0.0,0.0,1.0,0.98,0.8647,0.735,0.982,0.877,0.0,0.0,1.0,1.0,0.908,0.823,0.985,0.916,0.0,0.0,0.0,0.02,0.0433
0258,0.0,0.0435,1.0,1.0,0.7917,0.769,0.746,0.86,0.0,0.1111,1.0,0.9667,0.86,0.845,0.83,0.905,0.0,0.0676,0.0,-0.0333,0.0683
0259,0.0,0.0,1.0,1.0,0.8583,0.86,0.727,0.988,0.0,0.0,1.0,1.0,0.904,0.905,0.818,0.989,0.0,0.0,0.0,0.0,0.0457
0260,0.0,0.0,1.0,1.0,0.8443,0.965,0.834,0.734,0.0,0.0,1.0,0.9571,0.8943,0.973,0.888,0.822,0.0,0.0,0.0,-0.0429,0.05
0261,0.0,0.0,1.0,1.0,0.898,0.941,0.845,0.908,0.0,0.0,1.0,1.0,0.9297,0.958,0.895,0.936,0.0,0.0,0.0,0.0,0.0317
0262,0.0,0.0,1.0,1.0,0.8563,0.848,0.779,0.942,0.0,0.0,1.0,1.0,0.9027,0.897,0.852,0.959,0.0,0.0,0.0,0.0,0.0464
0263,0.0,0.0,1.0,1.0,0.8717,0.984,0.771,0.86,0.0,0.0,1.0,1.0,0.9123,0.986,0.846,0.905,0.0,0.0,0.0,0.0,0.0406
0264,0.0,0.0,1.0,1.0,0.875,0.811,0.967,0.847,0.0,0.0,1.0,1.0,0.915,0.873,0.975,0.897,0.0,0.0,0.0,0.0,0.04
0265,0.0,0.0222,1.0,0.9933,0.8953,0.955,0.951,0.78,0.0,0.0,1.0,1.0,0.9277,0.967,0.964,0.852,0.0,-0.0222,0.0,0.0067,0.0324
0266,0.0435,0.02,1.0,1.0,0.9067,0.929,0.82,0.971,0.0,0.0,1.0,1.0,0.9357,0.95,0.879,0.978,-0.0435,-0.02,0.0,0.0,0.029
0267,0.0,0.0,1.0,1.0,0.8557,0.847,0.938,0.782,0.0,0.0,1.0,0.9786,0.902,0.896,0.956,0.854,0.0,0.0,0.0,-0.0214,0.0463
0268,0.0,0.0,1.0,1.0,0.8823,0.787,0.87,0.99,0.0,0.0,1.0,1.0,0.9197,0.857,0.912,0.99,0.0,0.0,0.0,0.0,0.0374
0269,0.0,0.1111,1.0,1.0,0.8137,0.842,0.743,0.856,0.0,0.0,1.0,1.0,0.8743,0.893,0.828,0.902,0.0,-0.1111,0.0,0.0,0.0606
0270,0.0,0.0645,1.0,0.8286,0.8393,0.8,0.86,0.858,0.0,0.0,1.0,0.95,0.8913,0.866,0.905,0.903,0.0,-0.0645,0.0,0.1214,0.052
0271,0.0,0.0,1.0,1.0,0.7933,0.832,0.793,0.755,0.0,0.0,1.0,1.0,0.8613,0.887,0.861,0.836,0.0,0.0,0.0,0.0,0.068
0272,0.0,0.0435,1.0,1.0,0.8453,0.902,0.866,0.768,0.0,0.0,1.0,0.925,0.8953,0.933,0.909,0.844,0.0,-0.0435,0.0,-0.075,0.05
0273,0.0,0.0,1.0,0.7375,0.8513,0.925,0.713,0.916,0.0,0.0,1.0,1.0,0.8987,0.947,0.808,0.941,0.0,0.0,0.0,0.2625,0.0474
0274,0.0,0.0,1.0,1.0,0.884,0.905,0.935,0.812,0.0,0.0,1.0,1.0,0.9203,0.934,0.954,0.873,0.0,0.0,0.0,0.0,0.0363
0275,0.0256,0.1,1.0,1.0,0.938,0.892,0.938,0.984,0.0,0.0833,1.0,1.0,0.956,0.926,0.956,0.986,-0.0256,-0.0167,0.0,0.0,0.018
0276,0.0476,0.037,1.0,1.0,0.8003,0.844,0.711,0.846,0.0,0.0476,1.0,1.0,0.8653,0.894,0.807,0.895,-0.0476,0.0106,0.0,0.0,0.065
0277,0.0,0.0,1.0,1.0,0.9257,0.871,0.952,0.954,0.0,0.0476,1.0,1.0,0.9477,0.912,0.965,0.966,0.0,0.0476,0.0,0.0,0.022
0278,0.0,0.0294,1.0,1.0,0.838,0.828,0.853,0.833,0.0,0.0,1.0,0.9357,0.8903,0.884,0.9,0.887,0.0,-0.0294,0.0,-0.0643,0.0523
0279,0.0,0.0222,1.0,0.88,0.873,0.91,0.819,0.89,0.0,0.0667,1.0,1.0,0.913,0.937,0.878,0.924,0.0,0.0445,0.0,0.12,0.04
0280,0.0,0.0,1.0,1.0,0.854,0.745,0.836,0.981,0.0,0.0,1.0,1.0,0.9007,0.829,0.889,0.984,0.0,0.0,0.0,0.0,0.0467
0281,0.0,0.0,1.0,1.0,0.8623,0.798,0.901,0.888,0.0,0.0,1.0,1.0,0.9063,0.864,0.932,0.923,0.0,0.0,0.0,0.0,0.044
0282,0.0,0.0,1.0,1.0,0.9477,0.947,0.947,0.949,0.0,0.0,1.0,1.0,0.9623,0.962,0.962,0.963,0.0,0.0,0.0,0.0,0.0146
0283,0.0,0.0233,1.0,1.0,0.8367,0.81,0.792,0.908,0.0,0.0,1.0,0.96,0.8897,0.872,0.86,0.937,0.0,-0.0233,0.0,-0.04,0.053
0284,0.0588,0.0769,1.0,0.9829,0.861,0.92,0.953,0.71,0.0,0.0,1.0,1.0,0.9057,0.944,0.966,0.807,-0.0588,-0.0769,0.0,0.0171,0.0447
0285,0.0,0.0,1.0,1.0,0.8567,0.72,0.883,0.967,0.0,0.0,1.0,0.9812,0.9027,0.813,0.92,0.975,0.0,0.0,0.0,-0.0188,0.046
0286,0.0,0.0789,1.0,1.0,0.9107,0.989,0.917,0.826,0.0,0.0,1.0,1.0,0.938,0.99,0.942,0.882,0.0,-0.0789,0.0,0.0,0.0273
0287,0.0,0.0303,1.0,0.7,0.8553,0.729,0.884,0.953,0.0,0.0,1.0,1.0,0.9017,0.819,0.92,0.966,0.0,-0.0303,0.0,0.3,0.0464
0288,0.0,0.02,1.0,1.0,0.8973,0.829,0.901,0.962,0.0,0.0,1.0,1.0,0.9293,0.884,0.932,0.972,0.0,-0.02,0.0,0.0,0.032
0289,0.0,0.0,1.0,1.0,0.8097,0.713,0.931,0.785,0.0,0.0,1.0,1.0,0.872,0.809,0.951,0.856,0.0,0.0,0.0,0.0,0.0623
0290,0.0,0.0286,1.0,1.0,0.8017,0.809,0.742,0.854,0.0,0.0,1.0,1.0,0.8667,0.871,0.828,0.901,0.0,-0.0286,0.0,0.0,0.065
0291,0.0,0.0263,1.0,1.0,0.8477,0.864,0.93,0.749,0.0,0.0,1.0,1.0,0.897,0.908,0.951,0.832,0.0,-0.0263,0.0,0.0,0.0493
0292,0.0,0.0303,1.0,1.0,0.852,0.723,0.953,0.88,0.0,0.0,1.0,1.0,0.8993,0.815,0.965,0.918,0.0,-0.0303,0.0,0.0,0.0473
0293,0.0,0.0,1.0,1.0,0.8257,0.77,0.965,0.742,0.0,0.0,1.0,0.9625,0.882,0.846,0.973,0.827,0.0,0.0,0.0,-0.0375,0.0563
0294,0.0,0.0,1.0,1.0,0.794,0.834,0.774,0.774,0.0,0.0714,1.0,0.9571,0.8617,0.888,0.848,0.849,0.0,0.0714,0.0,-0.0429,0.0677
0295,0.0,0.0278,1.0,0.694,0.8657,0.703,0.933,0.961,0.0,0.0,1.0,1.0,0.9087,0.802,0.953,0.971,0.0,-0.0278,0.0,0.306,0.043
0296,0.0,0.0,1.0,1.0,0.8237,0.897,0.746,0.828,0.0,0.0,1.0,1.0,0.881,0.929,0.83,0.884,0.0,0.0,0.0,0.0,0.0573
0297,0.0,0.0,1.0,1.0,0.8517,0.8,0.87,0.885,0.0,0.0,1.0,1.0,0.8997,0.866,0.912,0.921,0.0,0.0,0.0,0.0,0.048
